tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
2001,e2f7f798-bc52-4fbb-b9bb-1b18b2e497cb,2001,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sieburg, Don",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Don,,Sieburg,,140ebb15-016d-4fc1-adec-309e4250f0e0
2002,d3c598db-cfa7-44d6-a440-3ca19fb5fcea,2002,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Siegel,,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Siegel,,0124b6b2-9803-47ae-a253-0006481e11ad
2003,e1bafd7a-7613-4c12-b4ad-7b4336a28c25,2003,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sigerist, Henry E. (Henry Ernest), 1891-1957",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/73919876|||viaf|http://id.loc.gov/authorities/names/n50026114|||lcnaf,1891/1957,,"Henry Ernest",,,"Henry E.",,Sigerist,,b34630ab-34be-4f54-8e79-10e2c215a672
2004,58b07bab-cb96-4159-a242-fd09f62016fd,2004,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Siliciano, Robert F.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/9448149068599965730005|||viaf|http://id.loc.gov/authorities/names/n2017182603|||lcnaf,,,,,,"Robert F.",,Siliciano,,023398cd-f28d-4615-9840-3238a574e7c2
2005,a93f1ef8-aab6-41c6-b30e-3dcfc492a49f,2005,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Silverman, Charlotte",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/291866779|||viaf|http://id.loc.gov/authorities/names/n2001126622|||lcnaf,,,,,,Charlotte,,Silverman,,ed08cd55-d266-462d-8dc2-bee492d8c362
2006,85c1af2e-9011-4f26-8b35-94d9ea7fc262,2006,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Simes,"Location information: Louisville, KY|basic_html|Location information: Louisville, KY",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Simes,,7b1cdcc0-4569-4992-9031-0ff85ce92f60
2007,27573e3a-58e2-413e-a768-b44aad4202ff,2007,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Simmons, James Stevens, 1890-1954",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/27931190|||viaf|http://id.loc.gov/authorities/names/n78096064|||lcnaf,1890/1954,,,,,"James Stevens",,Simmons,,3d987602-ff68-47c1-b1f1-3608c71067f7
2008,8f2ac6a9-4814-491a-8a5b-d11ed9d92f4e,2008,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Singer, S. Fred (Siegfried Fred), 1924-2020",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/111008509|||viaf|http://id.loc.gov/authorities/names/n50023584|||lcnaf,1924/2020,,"Siegfried Fred",,,"S. Fred",,Singer,,a817e2c6-2f8e-4401-a2a2-b26344fa828b
2009,12e22ea9-c1bd-42c6-b1e1-f379f97db52a,2009,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Singleton, Charles S. (Charles Southward), 1909-1985",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/108959633|||viaf|http://id.loc.gov/authorities/names/n50026415|||lcnaf,1909/1985,,"Charles Southward",,,"Charles S.",,Singleton,,0f539d60-a6c8-4cd8-9f3c-8dcfd292d907
2010,29a39c55-57ed-491e-84fe-ae3b05b92977,2010,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Singleton, Elizabeth",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Elizabeth,,Singleton,,5242e114-f700-41de-b339-01b6a7c3c54e
2011,582e3ea7-972b-474b-afb0-aa86cc01290a,2011,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sinton, William M.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/58022473|||viaf|http://id.loc.gov/authorities/names/n84149134|||lcnaf,,,,,,"William M.",,Sinton,,419969d3-2e0a-41b9-80e7-4c0a4a7fb371
2012,0387aa3d-9af5-4ceb-9ed4-ff08ae85b524,2012,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sissa, Giulia, 1954-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/29736133|||viaf|http://id.loc.gov/authorities/names/n87883971|||lcnaf,1954/,,,,,Giulia,,Sissa,,1e09237c-fbd2-424d-b558-33df395c76d6
2013,c11f3b10-334e-434b-a444-4f3e87f1cf65,2013,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sklarevski, Alexander (Alexander Fedorovich), 1882-1963",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/225450304|||viaf|http://id.loc.gov/authorities/names/no2012003595|||lcnaf,1882/1963,,"Alexander Fedorovich",,,Alexander,,Sklarevski,,40e69265-dbe8-4cca-a956-62986f873e26
2014,037d7998-4c09-40d1-8004-e8ec5fc68367,2014,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Slaughter, Regina",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Regina,,Slaughter,,b1f25220-d40c-47a7-a761-65d6f71c23c4
2015,bf04852b-11dd-4b82-802e-401865c83ade,2015,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Slavin, Robert E.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/29618350|||viaf|http://id.loc.gov/authorities/names/n81085180|||lcnaf,,,,,,"Robert E.",,Slavin,,c6d6b2bd-0f83-482b-a8c5-9db7cf0674cf
2016,7ecee306-0c43-4ec0-9018-d4491b20ac79,2016,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sleight, Robert B.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/121153124310624491551|||viaf,,,,,,"Robert B.",,Sleight,,7c9f2914-c53b-4726-a8e3-ea009607c0c6
2017,087071f9-67af-4682-a383-88761ad87bbc,2017,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Slosson, E. E.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"E. E.",,Slosson,,aacdcc1e-408d-4b0c-afec-6a4079cd944e
2018,c676f02e-237a-4440-b012-6b34927572ba,2018,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Smart, Edmund Hodgson, 1873-1942",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://vocab.getty.edu/page/ulan/500010524|||ulan|http://viaf.org/viaf/95745080|||viaf,1873/1942,,,,,"Edmund Hodgson",,Smart,,30ddab0f-e10b-41fc-89c9-b1fa2a8c9548
2019,456b6ccb-43ae-4692-8f50-e5d7cf001dae,2019,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Smith, Fred",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Fred,,Smith,,836b3bd9-bbc4-4a80-9f5b-38517e46f26e
2020,1c703aef-46ca-4c47-820d-081c19b31604,2020,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Smith, George W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"George W.",,Smith,,5b6a75d5-6a0e-4ca4-b14a-215088426b70
2021,ab06de7e-6e2b-47cf-8e5d-72824a1ac139,2021,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Smith, Peter",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Peter,,Smith,,859e5fa0-d52f-40de-8926-2f46f652266f
2022,bf3c5193-0241-4667-85af-db1c49e1f79d,2022,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Smith, Stuart","Associated information: Sports Illustrated|basic_html|Associated information: Sports Illustrated",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Stuart,,Smith,,131e3dd9-4781-4854-9750-fbfdf2a83602
2023,75102f7d-a1ae-4ec5-8916-0470017af774,2023,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Smith, Wiley","Location information: Memphis, TN|basic_html|Location information: Memphis, TN",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Wiley,,Smith,,b942648a-c15a-4dcb-8984-f07ea79fe2bd
2024,71801e08-6da4-4f2b-84dc-e3a5d8006f74,2024,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Snell, Cornelia T. (Cornelia Tyler), 1896-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/70318503|||viaf|http://id.loc.gov/authorities/names/n83825089|||lcnaf,1896/,,"Cornelia Tyler",,,"Cornelia T.",,Snell,,6acf51b6-4290-4f67-970e-b3f2e75b1eb1
2025,1f8991f2-7cc6-464a-bcb4-007f86a3ad15,2025,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Snyder, Bob",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Bob,,Snyder,,c3693a2c-2d71-434c-b929-898905d863e8
2026,cf82800f-89ef-4a7d-bd6c-e45aead4c0ff,2026,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Snyder, Solomon H., 1938-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/108353571|||viaf|http://id.loc.gov/authorities/names/n80017910|||lcnaf,1938/,,,,,"Solomon H.",,Snyder,,4a87f996-5deb-412c-8073-08460d876a62
2027,164480b2-fb72-4df5-bfed-dce03e67796a,2027,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Socrates,,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/88039167|||viaf|http://id.loc.gov/authorities/names/n79055329|||lcnaf,,,,,,,,Socrates,,b91c5112-7b8e-4fdf-af49-116591e0bcf4
2028,15c6b92b-6177-4bb0-9317-a5afd0f6a8c3,2028,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Solis, Rogelio V.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Rogelio V.",,Solis,,e9b5cfb7-77c5-4f1d-9399-63fc624ada5b
2029,21af842a-7946-4224-849c-8cf26b7523db,2029,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sommer, Alfred, 1942-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/93834781|||viaf|http://id.loc.gov/authorities/names/n79078146|||lcnaf,1942/,,,,,Alfred,,Sommer,,23827450-f275-4364-9314-d6dad2cfb501
2030,cc56c493-3eb0-4c27-913d-ffc5b06248f7,2030,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sonnenfeldt, Helmut, 1926-2012",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/28465197|||viaf|http://id.loc.gov/authorities/names/n84027564|||lcnaf,1926/2012,,,,,Helmut,,Sonnenfeldt,,bdc6f379-9e57-4a2f-ba97-358c17bcd213
2031,b916e853-4910-4f7a-bf9f-59071bb6f96c,2031,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sopher, Aaron, 1905-1972",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://id.loc.gov/authorities/names/no2008050289|||lcnaf|http://viaf.org/viaf/58887052|||viaf,1905/1972,,,,,Aaron,,Sopher,,c42573ee-276c-48fe-89b3-4a9c3fcad36b
2032,b1ac8092-21bb-4025-b2c9-db71dcc40174,2032,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Southwick, Wayne",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Wayne,,Southwick,,33ac7d20-171c-4a79-815d-739e508c4db5
2033,81a6e51b-dc14-4633-92f9-cb23e57e15f0,2033,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spalding, Keith",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Keith,,Spalding,,09801b8c-30a1-4a47-bc12-8d0d1322b41f
2034,10c51c9d-805e-4bde-b766-89ddbe6873f3,2034,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sparrow, Margaret, 1919-2007",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1919/2007,,,,,Margaret,,Sparrow,,97a2599a-50fd-4215-8e9f-96929f41dfa2
2035,7cc9b477-baad-43f4-bf0f-f99a3fdacf05,2035,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Speerbeck,"Spelling of name uncertain.|basic_html|Spelling of name uncertain.",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Speerbeck,,647029b1-4dc3-4ea7-bb95-b6851514571a
2036,d285fab1-5ec9-4144-a3c7-de6e0052ae4d,2036,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spencer, Jean",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Jean,,Spencer,,4e32a081-b209-4eea-988e-1f569e9bdd0b
2037,89a01dd7-21ff-41df-b6e9-22822707e8cb,2037,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spencer, John",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,John,,Spencer,,6e769605-d2ee-442a-950a-0bebc33f0627
2038,e4155f26-037e-4414-99cf-ee53cfd712ff,2038,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spinelli, Altiero",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/49242396|||viaf|http://id.loc.gov/authorities/names/n80014958|||lcnaf,,,,,,Altiero,,Spinelli,,a529f4aa-7350-4724-a0c9-79b82e7e721d
2039,11b04df3-ea62-4ce9-b435-7abe2d196b2d,2039,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spitz, Armand",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/67855083|||viaf|http://id.loc.gov/authorities/names/n83825271|||lcnaf,,,,,,Armand,,Spitz,,8089830a-df67-4bc8-af89-511729962f46
2040,ced2b66a-8c31-4eec-ac3e-5934b2e8fa68,2040,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spitzer, Leo, 1887-1960",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/71397982|||viaf|http://id.loc.gov/authorities/names/n82097702|||lcnaf,1887/1960,,,,,Leo,,Spitzer,,80df33e0-b53b-4cc4-8087-596ddf6ebb9a
2041,7961e658-a325-43fb-bc5b-b08ee5c457c9,2041,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spitzer, Lyman, 1914-1997",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/108516826|||viaf|http://id.loc.gov/authorities/names/n81083907|||lcnaf,1914/1997,,,,,Lyman,,Spitzer,,57ad4f25-2998-4da4-82b0-7d7de518303f
2042,0a9eb217-930f-48ca-ad00-c96b28ba747c,2042,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spring, David",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/9580467|||viaf|http://id.loc.gov/authorities/names/no2005070354|||lcnaf,,,,,,David,,Spring,,38b19b77-d957-4d9b-9a76-8fd29ac95958
2043,70d954fb-86de-4790-aad1-ae0e8fe686d3,2043,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Spurbeck, John",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,John,,Spurbeck,,9af93872-6a62-4894-be73-a64688cda5fa
